2256, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1128, 1100, 1136.4
2257, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1129, 1101, 1136.6
2258, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1129, 1101, 1136.6
2259, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1129, 1101, 1136.6
2260, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1129, 1101, 1136.6
2261, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1156, 1129, 1101, 1136.6
2262, 1168, 1114, 1119, 1145, 1165, 1119, 1150, 1158, 1129, 1101, 1136.8
2263, 1168, 1114, 1119, 1145, 1165, 1120, 1150, 1158, 1129, 1101, 1136.9
2264, 1168, 1114, 1119, 1145, 1165, 1120, 1150, 1158, 1129, 1101, 1136.9
2265, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1129, 1101, 1137.0
2266, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1129, 1101, 1137.0
2267, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2268, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2269, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2270, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2271, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2272, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2273, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2274, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2275, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2276, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2277, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2278, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2279, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2280, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2281, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2282, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2283, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2284, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2285, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2286, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2287, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2288, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2289, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2290, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2291, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2292, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2293, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2294, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2295, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2296, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2297, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2298, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2299, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2300, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2301, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2302, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2303, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2304, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2305, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2306, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1101, 1137.1
2307, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1104, 1137.4
2308, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1104, 1137.4
2309, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1106, 1137.6
2310, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1106, 1137.6
2311, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1109, 1137.9
2312, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1111, 1138.1
2313, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1112, 1138.2
2314, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1112, 1138.2
2315, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1112, 1138.2
2316, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1112, 1138.2
2317, 1168, 1114, 1119, 1145, 1165, 1121, 1150, 1158, 1130, 1112, 1138.2
2318, 1168, 1114, 1119, 1145, 1165, 1121, 1151, 1158, 1130, 1112, 1138.3
2319, 1168, 1114, 1119, 1145, 1165, 1121, 1151, 1158, 1130, 1112, 1138.3
2320, 1168, 1114, 1119, 1145, 1165, 1121, 1151, 1158, 1130, 1112, 1138.3
2321, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2322, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2323, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2324, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2325, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2326, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2327, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2328, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2329, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2330, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2331, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2332, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2333, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2334, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2335, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2336, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2337, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2338, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2339, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2340, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2341, 1168, 1114, 1119, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.6
2342, 1168, 1114, 1120, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.7
2343, 1168, 1114, 1120, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.7
2344, 1168, 1114, 1120, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.7
2345, 1168, 1114, 1120, 1145, 1168, 1121, 1151, 1158, 1130, 1112, 1138.7
2346, 1168, 1114, 1120, 1145, 1172, 1121, 1151, 1158, 1130, 1112, 1139.1
2347, 1168, 1114, 1120, 1145, 1172, 1121, 1151, 1158, 1130, 1112, 1139.1
2348, 1168, 1114, 1120, 1145, 1172, 1121, 1151, 1158, 1130, 1112, 1139.1
2349, 1168, 1114, 1120, 1145, 1172, 1121, 1151, 1158, 1130, 1112, 1139.1
2350, 1168, 1114, 1120, 1145, 1172, 1121, 1151, 1158, 1130, 1112, 1139.1
2351, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2352, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2353, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2354, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2355, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2356, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2357, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2358, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2359, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2360, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2361, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2362, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2363, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2364, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1112, 1139.2
2365, 1168, 1114, 1120, 1145, 1172, 1122, 1151, 1158, 1130, 1113, 1139.3
2366, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2367, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2368, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2369, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2370, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2371, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2372, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2373, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2374, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2375, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2376, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2377, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2378, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2379, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2380, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2381, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2382, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2383, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2384, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2385, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2386, 1168, 1114, 1120, 1146, 1172, 1122, 1151, 1158, 1130, 1113, 1139.4
2387, 1168, 1114, 1120, 1146, 1172, 1122, 1152, 1158, 1130, 1113, 1139.5
2388, 1168, 1114, 1120, 1146, 1172, 1122, 1152, 1158, 1130, 1113, 1139.5
2389, 1168, 1114, 1120, 1146, 1172, 1122, 1152, 1158, 1130, 1113, 1139.5
2390, 1168, 1114, 1120, 1146, 1172, 1122, 1152, 1158, 1130, 1113, 1139.5
2391, 1168, 1114, 1120, 1146, 1172, 1122, 1152, 1158, 1130, 1113, 1139.5
2392, 1168, 1114, 1120, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.6
2393, 1168, 1114, 1120, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.6
2394, 1168, 1114, 1120, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.6
2395, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2396, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2397, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2398, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2399, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2400, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2401, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2402, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2403, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2404, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2405, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2406, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2407, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2408, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1113, 1139.7
2409, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.8
2410, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.8
2411, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.8
2412, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.8
2413, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.8
2414, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.8
2415, 1168, 1114, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.8
2416, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.9
2417, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.9
2418, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.9
2419, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.9
2420, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.9
2421, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.9
2422, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.9
2423, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.9
2424, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1158, 1130, 1114, 1139.9
2425, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1163, 1130, 1114, 1140.4
2426, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1163, 1130, 1114, 1140.4
2427, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1163, 1130, 1114, 1140.4
2428, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.5
2429, 1168, 1115, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.5
2430, 1168, 1116, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.6
2431, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2432, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2433, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2434, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2435, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2436, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2437, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2438, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2439, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2440, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2441, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2442, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2443, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2444, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2445, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2446, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2447, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2448, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2449, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2450, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2451, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2452, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2453, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2454, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2455, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2456, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2457, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1130, 1114, 1140.7
2458, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1131, 1114, 1140.8
2459, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1131, 1114, 1140.8
2460, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1131, 1114, 1140.8
2461, 1168, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1131, 1114, 1140.8
2462, 1169, 1117, 1121, 1147, 1172, 1122, 1152, 1164, 1131, 1114, 1140.9
2463, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2464, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2465, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2466, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2467, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2468, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2469, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2470, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2471, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2472, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2473, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2474, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2475, 1169, 1117, 1121, 1147, 1173, 1122, 1152, 1164, 1131, 1114, 1141.0
2476, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2477, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2478, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2479, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2480, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2481, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2482, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2483, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2484, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2485, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2486, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2487, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2488, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1114, 1141.1
2489, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1115, 1141.2
2490, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1115, 1141.2
2491, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1115, 1141.2
2492, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1115, 1141.2
2493, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1115, 1141.2
2494, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1131, 1115, 1141.2
2495, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1133, 1115, 1141.4
2496, 1169, 1117, 1121, 1148, 1173, 1122, 1152, 1164, 1133, 1115, 1141.4
2497, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2498, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2499, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2500, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2501, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2502, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2503, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2504, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2505, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2506, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2507, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2508, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2509, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2510, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2511, 1169, 1117, 1121, 1148, 1173, 1123, 1152, 1164, 1133, 1115, 1141.5
2512, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1133, 1115, 1141.6
2513, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1133, 1115, 1141.6
2514, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2515, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2516, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2517, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2518, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2519, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2520, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2521, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2522, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2523, 1169, 1117, 1121, 1148, 1173, 1124, 1152, 1164, 1134, 1115, 1141.7
2524, 1169, 1121, 1121, 1149, 1173, 1124, 1152, 1164, 1134, 1115, 1142.2
2525, 1169, 1121, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1142.3
2526, 1169, 1121, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1142.3
2527, 1169, 1121, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1142.3
2528, 1169, 1130, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1143.2
2529, 1169, 1133, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1143.5
2530, 1170, 1138, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1144.1
2531, 1170, 1140, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1144.3
2532, 1170, 1151, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1145.4
2533, 1170, 1151, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1145.4
2534, 1170, 1151, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1145.4
2535, 1170, 1151, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1145.4
2536, 1170, 1151, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1145.4
2537, 1170, 1151, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1145.4
2538, 1170, 1151, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1145.4
2539, 1170, 1151, 1121, 1150, 1173, 1124, 1152, 1164, 1134, 1115, 1145.4
2540, 1170, 1151, 1121, 1150, 1173, 1124, 1152, 1165, 1134, 1115, 1145.5
