2561, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2562, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2563, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2564, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2565, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2566, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2567, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2568, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2569, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2570, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2571, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2572, 999, 973, 1062, 923, 956, 1013, 981, 983, 1015, 1035, 994.0
2573, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2574, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2575, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2576, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2577, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2578, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2579, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2580, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2581, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2582, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2583, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2584, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2585, 999, 973, 1062, 926, 956, 1013, 981, 983, 1015, 1035, 994.3
2586, 999, 973, 1062, 926, 956, 1013, 981, 984, 1015, 1035, 994.4
2587, 999, 973, 1062, 926, 956, 1013, 981, 985, 1015, 1035, 994.5
2588, 999, 973, 1062, 926, 956, 1013, 981, 985, 1015, 1035, 994.5
2589, 999, 973, 1062, 926, 956, 1013, 981, 985, 1015, 1035, 994.5
2590, 999, 973, 1062, 926, 968, 1013, 981, 985, 1015, 1035, 995.7
2591, 999, 973, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 996.6
2592, 999, 973, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 996.6
2593, 999, 973, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 996.6
2594, 999, 973, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 996.6
2595, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2596, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2597, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2598, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2599, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2600, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2601, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2602, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2603, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2604, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2605, 999, 983, 1062, 926, 977, 1013, 981, 985, 1015, 1035, 997.6
2606, 999, 983, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 998.7
2607, 999, 983, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 998.7
2608, 999, 983, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 998.7
2609, 999, 983, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 998.7
2610, 999, 983, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 998.7
2611, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2612, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2613, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2614, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2615, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2616, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2617, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2618, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2619, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2620, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2621, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2622, 999, 992, 1062, 926, 988, 1013, 981, 985, 1015, 1035, 999.6
2623, 999, 992, 1062, 926, 989, 1013, 981, 985, 1015, 1035, 999.7
2624, 999, 992, 1062, 926, 989, 1013, 981, 985, 1015, 1035, 999.7
2625, 999, 992, 1062, 926, 989, 1013, 981, 985, 1015, 1035, 999.7
2626, 999, 992, 1062, 927, 989, 1013, 981, 985, 1015, 1035, 999.8
2627, 1000, 992, 1062, 927, 989, 1013, 981, 985, 1015, 1035, 999.9
2628, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2629, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2630, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2631, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2632, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2633, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2634, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2635, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2636, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2637, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2638, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2639, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2640, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2641, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2642, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2643, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2644, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2645, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2646, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2647, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2648, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2649, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2650, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2651, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2652, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2653, 1000, 992, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.0
2654, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2655, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2656, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2657, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2658, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2659, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2660, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2661, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2662, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2663, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2664, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2665, 1000, 995, 1062, 928, 989, 1013, 981, 985, 1015, 1035, 1000.3
2666, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1015, 1035, 1000.4
2667, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1015, 1035, 1000.4
2668, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1015, 1035, 1000.4
2669, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1015, 1035, 1000.4
2670, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1015, 1035, 1000.4
2671, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1015, 1035, 1000.4
2672, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1015, 1035, 1000.4
2673, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1016, 1035, 1000.5
2674, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2675, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2676, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2677, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2678, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2679, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2680, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2681, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2682, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2683, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2684, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2685, 1000, 995, 1062, 928, 989, 1013, 981, 986, 1017, 1035, 1000.6
2686, 1000, 995, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1000.7
2687, 1000, 995, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1000.7
2688, 1000, 995, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1000.7
2689, 1000, 995, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1000.7
2690, 1000, 995, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1000.7
2691, 1000, 995, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1000.7
2692, 1000, 995, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1000.7
2693, 1000, 995, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1000.7
2694, 1000, 995, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1000.7
2695, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2696, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2697, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2698, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2699, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2700, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2701, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2702, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2703, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2704, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2705, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2706, 1000, 998, 1062, 928, 989, 1014, 981, 986, 1017, 1035, 1001.0
2707, 1000, 998, 1062, 931, 989, 1014, 981, 986, 1017, 1035, 1001.3
2708, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2709, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2710, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2711, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2712, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2713, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2714, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2715, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2716, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2717, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2718, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2719, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2720, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2721, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2722, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2723, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2724, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2725, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2726, 1000, 998, 1063, 931, 989, 1014, 981, 986, 1017, 1035, 1001.4
2727, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2728, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2729, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2730, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2731, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2732, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2733, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2734, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2735, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2736, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2737, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2738, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2739, 1000, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.5
2740, 1001, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.6
2741, 1001, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.6
2742, 1001, 998, 1063, 931, 989, 1014, 981, 987, 1017, 1035, 1001.6
2743, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2744, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2745, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2746, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2747, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2748, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2749, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2750, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2751, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2752, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2753, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2754, 1001, 998, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1001.7
2755, 1001, 1002, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1002.1
2756, 1001, 1002, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1002.1
2757, 1001, 1002, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1002.1
2758, 1001, 1002, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1002.1
2759, 1001, 1002, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1002.1
2760, 1001, 1002, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1002.1
2761, 1001, 1002, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1002.1
2762, 1001, 1002, 1063, 931, 989, 1014, 981, 988, 1017, 1035, 1002.1
2763, 1001, 1002, 1064, 931, 989, 1014, 981, 988, 1017, 1035, 1002.2
2764, 1001, 1002, 1064, 931, 989, 1014, 981, 988, 1017, 1035, 1002.2
2765, 1001, 1002, 1064, 931, 989, 1015, 981, 988, 1017, 1035, 1002.3
2766, 1001, 1002, 1064, 931, 989, 1015, 981, 988, 1017, 1035, 1002.3
2767, 1001, 1002, 1064, 931, 989, 1015, 981, 988, 1017, 1035, 1002.3
2768, 1001, 1002, 1064, 931, 989, 1015, 981, 988, 1017, 1035, 1002.3
2769, 1001, 1002, 1064, 931, 989, 1015, 982, 988, 1017, 1035, 1002.4
2770, 1001, 1002, 1064, 931, 989, 1015, 982, 988, 1017, 1035, 1002.4
2771, 1001, 1004, 1064, 931, 989, 1015, 983, 988, 1017, 1035, 1002.7
2772, 1001, 1004, 1064, 931, 989, 1015, 983, 988, 1017, 1035, 1002.7
2773, 1001, 1004, 1064, 931, 989, 1015, 983, 988, 1017, 1035, 1002.7
2774, 1001, 1004, 1064, 931, 989, 1015, 983, 988, 1017, 1035, 1002.7
2775, 1001, 1004, 1064, 931, 989, 1015, 983, 988, 1017, 1035, 1002.7
2776, 1001, 1004, 1064, 931, 989, 1015, 983, 988, 1017, 1035, 1002.7
2777, 1003, 1004, 1064, 931, 992, 1015, 983, 988, 1017, 1035, 1003.2
2778, 1003, 1004, 1064, 931, 995, 1015, 983, 988, 1017, 1035, 1003.5
2779, 1003, 1004, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.6
2780, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2781, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2782, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2783, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2784, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2785, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2786, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2787, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2788, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2789, 1003, 1005, 1065, 931, 995, 1015, 983, 988, 1017, 1035, 1003.7
2790, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2791, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2792, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2793, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2794, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2795, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2796, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2797, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2798, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2799, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2800, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2801, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2802, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2803, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2804, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2805, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2806, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2807, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2808, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2809, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2810, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2811, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2812, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2813, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2814, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2815, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2816, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2817, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2818, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2819, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2820, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2821, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2822, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2823, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2824, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1035, 1004.0
2825, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1017, 1037, 1004.2
2826, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1018, 1037, 1004.3
2827, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1018, 1037, 1004.3
2828, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1018, 1037, 1004.3
2829, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1018, 1037, 1004.3
2830, 1003, 1005, 1065, 931, 998, 1015, 983, 988, 1018, 1037, 1004.3
2831, 1003, 1005, 1065, 932, 998, 1015, 983, 988, 1018, 1037, 1004.4
2832, 1003, 1005, 1065, 932, 998, 1015, 983, 988, 1018, 1037, 1004.4
2833, 1003, 1005, 1065, 932, 998, 1015, 983, 988, 1018, 1037, 1004.4
2834, 1003, 1005, 1065, 932, 998, 1015, 983, 988, 1018, 1037, 1004.4
2835, 1003, 1005, 1065, 932, 998, 1015, 983, 988, 1018, 1037, 1004.4
2836, 1003, 1005, 1065, 932, 998, 1015, 988, 988, 1018, 1037, 1004.9
2837, 1003, 1005, 1065, 932, 998, 1015, 996, 988, 1018, 1037, 1005.7
2838, 1003, 1005, 1065, 932, 998, 1015, 1013, 988, 1018, 1037, 1007.4
2839, 1003, 1005, 1065, 932, 998, 1017, 1014, 988, 1018, 1037, 1007.7
2840, 1003, 1005, 1065, 932, 998, 1017, 1014, 988, 1018, 1037, 1007.7
2841, 1003, 1005, 1065, 932, 998, 1017, 1014, 988, 1018, 1037, 1007.7
2842, 1003, 1005, 1065, 932, 998, 1017, 1014, 988, 1018, 1037, 1007.7
2843, 1003, 1005, 1065, 932, 998, 1017, 1014, 988, 1018, 1037, 1007.7
2844, 1003, 1005, 1065, 932, 998, 1017, 1014, 988, 1018, 1037, 1007.7
2845, 1003, 1005, 1065, 932, 998, 1017, 1014, 988, 1018, 1037, 1007.7
2846, 1003, 1005, 1065, 932, 998, 1017, 1014, 988, 1018, 1037, 1007.7
2847, 1003, 1005, 1065, 932, 998, 1017, 1014, 988, 1018, 1037, 1007.7
2848, 1003, 1005, 1065, 932, 998, 1018, 1014, 988, 1018, 1037, 1007.8
2849, 1003, 1005, 1065, 932, 998, 1018, 1014, 988, 1018, 1037, 1007.8
2850, 1003, 1005, 1065, 932, 998, 1018, 1014, 988, 1018, 1037, 1007.8
2851, 1003, 1005, 1065, 940, 998, 1018, 1014, 988, 1018, 1037, 1008.6
2852, 1003, 1005, 1065, 940, 998, 1018, 1014, 988, 1018, 1037, 1008.6
2853, 1003, 1005, 1065, 940, 998, 1018, 1014, 988, 1018, 1037, 1008.6
2854, 1003, 1005, 1065, 940, 998, 1018, 1014, 988, 1018, 1037, 1008.6
2855, 1003, 1005, 1065, 940, 998, 1018, 1014, 988, 1018, 1037, 1008.6
2856, 1003, 1005, 1065, 940, 998, 1018, 1014, 998, 1018, 1037, 1009.6
2857, 1003, 1005, 1065, 940, 998, 1018, 1014, 999, 1018, 1037, 1009.7
2858, 1003, 1005, 1065, 940, 998, 1018, 1014, 999, 1018, 1037, 1009.7
2859, 1003, 1005, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.8
2860, 1003, 1005, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.8
2861, 1003, 1005, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.8
2862, 1003, 1005, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.8
2863, 1003, 1005, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.8
2864, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2865, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2866, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2867, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2868, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2869, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2870, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2871, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2872, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2873, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2874, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2875, 1003, 1006, 1065, 940, 998, 1018, 1014, 999, 1019, 1037, 1009.9
2876, 1003, 1006, 1065, 952, 998, 1018, 1014, 999, 1019, 1037, 1011.1
2877, 1003, 1006, 1065, 953, 998, 1018, 1014, 999, 1019, 1037, 1011.2
